Branch: 1, Correct: 1
Branch: 2299, Correct: 0
Branch: 2300, Correct: 0
Branch: 2301, Correct: 1
Branch: 2302, Correct: 0
Branch: 2303, Correct: 0
Branch: 2304, Correct: 1
Branch: 2305, Correct: 1
Branch: 2306, Correct: 0
Branch: 2307, Correct: 1
Branch: 2308, Correct: 1
Branch: 2309, Correct: 0
Branch: 2310, Correct: 0
Branch: 2311, Correct: 1
Branch: 2312, Correct: 1
Branch: 2313, Correct: 1
Branch: 2314, Correct: 1
Branch: 2315, Correct: 1
Branch: 2316, Correct: 1
Branch: 2317, Correct: 1
Branch: 2318, Correct: 1
Branch: 2319, Correct: 1
Branch: 2320, Correct: 0
Branch: 2321, Correct: 1
Branch: 2322, Correct: 1
Branch: 2323, Correct: 0
Branch: 2324, Correct: 0
Branch: 2325, Correct: 0
Branch: 2326, Correct: 1
Branch: 2327, Correct: 0
Branch: 2328, Correct: 1
Branch: 2329, Correct: 1
Branch: 2330, Correct: 1
Branch: 2331, Correct: 0
Branch: 2332, Correct: 1
Branch: 2333, Correct: 1
Branch: 2334, Correct: 0
Branch: 2335, Correct: 0
Branch: 2336, Correct: 0
Branch: 2337, Correct: 1
Branch: 2338, Correct: 0
Branch: 2339, Correct: 1
Branch: 2340, Correct: 1
Branch: 2341, Correct: 0
Branch: 2342, Correct: 0
Branch: 2343, Correct: 1
Branch: 2344, Correct: 1
Branch: 2345, Correct: 1
Branch: 2346, Correct: 0
Branch: 2347, Correct: 1
Branch: 2348, Correct: 0
Branch: 2349, Correct: 0
Branch: 2350, Correct: 1
Branch: 2351, Correct: 0
Branch: 2352, Correct: 1
Branch: 2353, Correct: 0
Branch: 2354, Correct: 0
Branch: 2355, Correct: 0
Branch: 2356, Correct: 0
Branch: 2357, Correct: 0
Branch: 2358, Correct: 1
Branch: 2359, Correct: 1
Branch: 2360, Correct: 0
Branch: 2361, Correct: 1
Branch: 2362, Correct: 0
Branch: 2363, Correct: 0
Branch: 2364, Correct: 1
Branch: 2365, Correct: 1
Branch: 2366, Correct: 0
Branch: 2367, Correct: 0
Branch: 2368, Correct: 0
Branch: 2369, Correct: 1
Branch: 2370, Correct: 1
Branch: 2371, Correct: 1
Branch: 2372, Correct: 1
Branch: 2373, Correct: 1
Branch: 2374, Correct: 0
Branch: 2375, Correct: 0
Branch: 2376, Correct: 0
Branch: 2377, Correct: 0
Branch: 2378, Correct: 1
Branch: 2379, Correct: 0
Branch: 2380, Correct: 0
Branch: 2381, Correct: 0
Branch: 2382, Correct: 0
Branch: 2383, Correct: 0
Branch: 2384, Correct: 0
Branch: 2385, Correct: 1
Branch: 2386, Correct: 1
Branch: 2387, Correct: 1
Branch: 2388, Correct: 1
Branch: 2389, Correct: 0
Branch: 2390, Correct: 0
Branch: 2391, Correct: 0
Branch: 2392, Correct: 1
Branch: 2393, Correct: 1
Branch: 2394, Correct: 1
Branch: 2395, Correct: 1
Branch: 2396, Correct: 0
Branch: 2397, Correct: 1
Branch: 2398, Correct: 1
Branch: 2399, Correct: 1
Branch: 2400, Correct: 0
Branch: 2401, Correct: 1
Branch: 2402, Correct: 0
Branch: 2403, Correct: 0
Branch: 2404, Correct: 1
Branch: 2405, Correct: 0
Branch: 2406, Correct: 0
Branch: 2407, Correct: 1
Branch: 2408, Correct: 0
Branch: 2409, Correct: 1
Branch: 2410, Correct: 1
Branch: 2411, Correct: 1
Branch: 2412, Correct: 0
Branch: 2413, Correct: 1
Branch: 2414, Correct: 1
Branch: 2415, Correct: 1
Branch: 2416, Correct: 0
Branch: 2417, Correct: 0
Branch: 2418, Correct: 0
Branch: 2419, Correct: 0
Branch: 2420, Correct: 0
Branch: 2421, Correct: 1
Branch: 2422, Correct: 0
Branch: 2423, Correct: 1
Branch: 2424, Correct: 1
Branch: 2425, Correct: 0
Branch: 2426, Correct: 1
Branch: 2427, Correct: 1
Branch: 2428, Correct: 1
Branch: 2429, Correct: 0
Branch: 2430, Correct: 0
Branch: 2431, Correct: 0
Branch: 2432, Correct: 0
Branch: 2433, Correct: 1
Branch: 2434, Correct: 1
Branch: 2435, Correct: 0
Branch: 2436, Correct: 0
Branch: 2437, Correct: 1
Branch: 2438, Correct: 1
Branch: 2439, Correct: 1
Branch: 2440, Correct: 1
Branch: 2441, Correct: 1
Branch: 2442, Correct: 0
Branch: 2443, Correct: 0
Branch: 2444, Correct: 0
Branch: 2445, Correct: 0
Branch: 2446, Correct: 0
Branch: 2447, Correct: 1
Branch: 2448, Correct: 0
Branch: 2449, Correct: 1
Branch: 2450, Correct: 0
Branch: 2451, Correct: 1
Branch: 2452, Correct: 1
Branch: 2453, Correct: 0
Branch: 2454, Correct: 1
Branch: 2455, Correct: 0
Branch: 2456, Correct: 1
Branch: 2457, Correct: 1
Branch: 2458, Correct: 1
Branch: 2459, Correct: 0
Branch: 2460, Correct: 1
Branch: 2461, Correct: 1
Branch: 2462, Correct: 1
Branch: 2463, Correct: 1
Branch: 2464, Correct: 1
Branch: 2465, Correct: 0
Branch: 2466, Correct: 0
Branch: 2467, Correct: 1
Branch: 2468, Correct: 0
Branch: 2469, Correct: 0
Branch: 2470, Correct: 1
Branch: 2471, Correct: 0
Branch: 2472, Correct: 0
Branch: 2473, Correct: 0
Branch: 2474, Correct: 0
Branch: 2475, Correct: 0
Branch: 2476, Correct: 1
Branch: 2477, Correct: 0
Branch: 2478, Correct: 0
Branch: 2479, Correct: 0
Branch: 2480, Correct: 0
Branch: 2481, Correct: 1
Branch: 2482, Correct: 0
Branch: 2483, Correct: 1
Branch: 2484, Correct: 1
Branch: 2485, Correct: 0
Branch: 2486, Correct: 0
Branch: 2487, Correct: 0
Branch: 2488, Correct: 0
Branch: 2489, Correct: 1
Branch: 2490, Correct: 1
Branch: 2491, Correct: 1
Branch: 2492, Correct: 1
Branch: 2493, Correct: 0
Branch: 2494, Correct: 1
Branch: 2495, Correct: 1
Branch: 2496, Correct: 0
Branch: 2497, Correct: 0
Branch: 2498, Correct: 0
Branch: 2499, Correct: 1
Branch: 2500, Correct: 0
Branch: 2501, Correct: 1
Branch: 2502, Correct: 0
Branch: 2503, Correct: 0
Branch: 2504, Correct: 1
Branch: 2505, Correct: 1
Branch: 2506, Correct: 1
Branch: 2507, Correct: 1
Branch: 2508, Correct: 1
Branch: 2509, Correct: 0
Branch: 2510, Correct: 1
Branch: 2511, Correct: 1
Branch: 2512, Correct: 0
Branch: 2513, Correct: 1
Branch: 2514, Correct: 0
Branch: 2515, Correct: 0
Branch: 2516, Correct: 1
Branch: 2517, Correct: 1
Branch: 2518, Correct: 1
Branch: 2519, Correct: 1
Branch: 2520, Correct: 1
Branch: 2521, Correct: 0
Branch: 2522, Correct: 1
Branch: 2523, Correct: 0
Branch: 2524, Correct: 0
Branch: 2525, Correct: 0
Branch: 2526, Correct: 0
Branch: 2527, Correct: 0
Branch: 2528, Correct: 0
Branch: 2529, Correct: 0
Branch: 2530, Correct: 1
Branch: 2531, Correct: 0
Branch: 2532, Correct: 1
Branch: 2533, Correct: 1
Branch: 2534, Correct: 1
Branch: 2535, Correct: 0
Branch: 2536, Correct: 1
Branch: 2537, Correct: 1
Branch: 2538, Correct: 1
Branch: 2539, Correct: 1
Branch: 2540, Correct: 1
Branch: 2541, Correct: 0
Branch: 2542, Correct: 0
Branch: 2543, Correct: 1
Branch: 2544, Correct: 0
Branch: 2545, Correct: 1
Branch: 2546, Correct: 1
Branch: 2547, Correct: 1
Branch: 2548, Correct: 0
Branch: 2549, Correct: 1
Branch: 2550, Correct: 1
Branch: 2551, Correct: 0
Branch: 2552, Correct: 1
Branch: 2553, Correct: 0
Branch: 2554, Correct: 1
Branch: 2555, Correct: 1
Branch: 2556, Correct: 1
Branch: 2557, Correct: 0
Branch: 2558, Correct: 0
Branch: 2559, Correct: 0
Branch: 2560, Correct: 0
Branch: 2561, Correct: 1
Branch: 2562, Correct: 1
Branch: 2563, Correct: 0
Branch: 2564, Correct: 0
Branch: 2565, Correct: 1
Branch: 2566, Correct: 0
Branch: 2567, Correct: 0
Branch: 2568, Correct: 0
Branch: 2569, Correct: 0
Branch: 2570, Correct: 1
Branch: 2571, Correct: 0
Branch: 2572, Correct: 1
Branch: 2573, Correct: 0
Branch: 2574, Correct: 1
Branch: 2575, Correct: 0
Branch: 2576, Correct: 1
Branch: 2577, Correct: 0
Branch: 2578, Correct: 0
Branch: 2579, Correct: 0
Branch: 2580, Correct: 1
Branch: 2581, Correct: 1
Branch: 2582, Correct: 1
Branch: 2583, Correct: 0
Branch: 2584, Correct: 1
Branch: 2585, Correct: 0
Branch: 2586, Correct: 1
Branch: 2587, Correct: 1
Branch: 2588, Correct: 0
Branch: 2589, Correct: 1
Branch: 2590, Correct: 1
Branch: 2591, Correct: 1
Branch: 2592, Correct: 1
Branch: 2593, Correct: 1
Branch: 2594, Correct: 0
Branch: 2595, Correct: 0
Branch: 2596, Correct: 0
Branch: 2597, Correct: 0
Branch: 2598, Correct: 0
Branch: 2599, Correct: 0
Branch: 2600, Correct: 0
Branch: 2601, Correct: 1
Branch: 2602, Correct: 1
Branch: 2603, Correct: 1
Branch: 2604, Correct: 1
Branch: 2605, Correct: 1
Branch: 2606, Correct: 1
Branch: 2607, Correct: 1
Branch: 2608, Correct: 1
Branch: 2609, Correct: 0
Branch: 2610, Correct: 1
Branch: 2611, Correct: 0
Branch: 2612, Correct: 0
Branch: 2613, Correct: 1
Branch: 2614, Correct: 0
Branch: 2615, Correct: 0
Branch: 2616, Correct: 0
Branch: 2617, Correct: 0
Branch: 2618, Correct: 1
Branch: 2619, Correct: 1
Branch: 2620, Correct: 0
Branch: 2621, Correct: 0
Branch: 2622, Correct: 1
Branch: 2623, Correct: 0
Branch: 2624, Correct: 1
Branch: 2625, Correct: 1
Branch: 2626, Correct: 0
Branch: 2627, Correct: 1
Branch: 2628, Correct: 1
Branch: 2629, Correct: 0
Branch: 2630, Correct: 0
Branch: 2631, Correct: 0
Branch: 2632, Correct: 0
Branch: 2633, Correct: 1
Branch: 2634, Correct: 1
Branch: 2635, Correct: 1
Branch: 2636, Correct: 1
Branch: 2637, Correct: 1
Branch: 2638, Correct: 1
Branch: 2639, Correct: 1
Branch: 2640, Correct: 1
Branch: 2641, Correct: 1
Branch: 2642, Correct: 0
Branch: 2643, Correct: 0
Branch: 2644, Correct: 1
Branch: 2645, Correct: 1
Branch: 2646, Correct: 1
Branch: 2647, Correct: 1
Branch: 2648, Correct: 0
Branch: 2649, Correct: 1
Branch: 2650, Correct: 0
Branch: 2651, Correct: 1
Branch: 2652, Correct: 1
Branch: 2653, Correct: 0
Branch: 2654, Correct: 0
Branch: 2655, Correct: 1
Branch: 2656, Correct: 1
Branch: 2657, Correct: 1
Branch: 2658, Correct: 1
Branch: 2659, Correct: 0
Branch: 2660, Correct: 1
Branch: 2661, Correct: 0
Branch: 2662, Correct: 0
Branch: 2663, Correct: 1
Branch: 2664, Correct: 0
Branch: 2665, Correct: 0
Branch: 2666, Correct: 0
Branch: 2667, Correct: 0
Branch: 2668, Correct: 0
Branch: 2669, Correct: 1
Branch: 2670, Correct: 1
Branch: 2671, Correct: 1
Branch: 2672, Correct: 1
Branch: 2673, Correct: 0
Branch: 2674, Correct: 1
Branch: 2675, Correct: 1
Branch: 2676, Correct: 1
Branch: 2677, Correct: 0
Branch: 2678, Correct: 1
Branch: 2679, Correct: 1
Branch: 2680, Correct: 0
Branch: 2681, Correct: 1
Branch: 2682, Correct: 1
Branch: 2683, Correct: 0
Branch: 2684, Correct: 1
Branch: 2685, Correct: 0
Branch: 2686, Correct: 1
Branch: 2687, Correct: 1
Branch: 2688, Correct: 0
Branch: 2689, Correct: 0
Branch: 2690, Correct: 0
Branch: 2691, Correct: 0
Branch: 2692, Correct: 0
Branch: 2693, Correct: 1
Branch: 2694, Correct: 1
Branch: 2695, Correct: 0
Branch: 2696, Correct: 0
Branch: 2697, Correct: 1
Branch: 2698, Correct: 0
Branch: 2699, Correct: 0
Branch: 2700, Correct: 1
Branch: 2701, Correct: 1
Branch: 2702, Correct: 0
Branch: 2703, Correct: 0
Branch: 2704, Correct: 1
Branch: 2705, Correct: 0
Branch: 2706, Correct: 1
Branch: 2707, Correct: 0
Branch: 2708, Correct: 1
Branch: 2709, Correct: 0
Branch: 2710, Correct: 1
Branch: 2711, Correct: 0
Branch: 2712, Correct: 0
Branch: 2713, Correct: 0
Branch: 2714, Correct: 1
Branch: 2715, Correct: 1
Branch: 2716, Correct: 1
Branch: 2717, Correct: 0
Branch: 2718, Correct: 0
Branch: 2719, Correct: 0
Branch: 2720, Correct: 1
Branch: 2721, Correct: 1
Branch: 2722, Correct: 0
Branch: 2723, Correct: 1
Branch: 2724, Correct: 0
Branch: 2725, Correct: 0
Branch: 2726, Correct: 0
Branch: 2727, Correct: 1
Branch: 2728, Correct: 1
Branch: 2729, Correct: 0
Branch: 2730, Correct: 1
Branch: 2731, Correct: 1
Branch: 2732, Correct: 1
Branch: 2733, Correct: 0
Branch: 2734, Correct: 0
Branch: 2735, Correct: 1
Branch: 2736, Correct: 0
Branch: 2737, Correct: 0
Branch: 2738, Correct: 0
Branch: 2739, Correct: 0
Branch: 2740, Correct: 1
Branch: 2741, Correct: 0
Branch: 2742, Correct: 1
Branch: 2743, Correct: 0
Branch: 2744, Correct: 0
Branch: 2745, Correct: 0
Branch: 2746, Correct: 0
Branch: 2747, Correct: 1
Branch: 2748, Correct: 1
Branch: 2749, Correct: 0
Branch: 2750, Correct: 1
Branch: 2751, Correct: 0
Branch: 2752, Correct: 1
Branch: 2753, Correct: 1
Branch: 2754, Correct: 1
Branch: 2755, Correct: 0
Branch: 2756, Correct: 0
Branch: 2757, Correct: 0
Branch: 2758, Correct: 0
Branch: 2759, Correct: 0
Branch: 2760, Correct: 1
Branch: 2761, Correct: 1
Branch: 2762, Correct: 0
Branch: 2763, Correct: 0
Branch: 2764, Correct: 0
Branch: 2765, Correct: 1
Branch: 2766, Correct: 0
Branch: 2767, Correct: 1
Branch: 2768, Correct: 1
Branch: 2769, Correct: 1
Branch: 2770, Correct: 0
Branch: 2771, Correct: 0
Branch: 2772, Correct: 1
Branch: 2773, Correct: 0
Branch: 2774, Correct: 0
Branch: 2775, Correct: 1
Branch: 2776, Correct: 0
Branch: 2777, Correct: 1
Branch: 2778, Correct: 1
Branch: 2779, Correct: 1
Branch: 2780, Correct: 1
Branch: 2781, Correct: 0
Branch: 2782, Correct: 1
Branch: 2783, Correct: 1
Branch: 2784, Correct: 1
Branch: 2785, Correct: 0
Branch: 2786, Correct: 1
Branch: 2787, Correct: 0
Branch: 2788, Correct: 0
Branch: 2789, Correct: 0
Branch: 2790, Correct: 0
Branch: 2791, Correct: 1
Branch: 2792, Correct: 1
Branch: 2793, Correct: 0
Branch: 2794, Correct: 1
Branch: 2795, Correct: 1
Branch: 2796, Correct: 1
Branch: 2797, Correct: 1
Branch: 2798, Correct: 0
Branch: 2799, Correct: 1
Branch: 2800, Correct: 1
Branch: 2801, Correct: 1
Branch: 2802, Correct: 0
Branch: 2803, Correct: 0
Branch: 2804, Correct: 0
Branch: 2805, Correct: 1
Branch: 2806, Correct: 0
Branch: 2807, Correct: 0
Branch: 2808, Correct: 1
Branch: 2809, Correct: 0
Branch: 2810, Correct: 1
Branch: 2811, Correct: 0
Branch: 2812, Correct: 0
Branch: 2813, Correct: 1
Branch: 2814, Correct: 1
Branch: 2815, Correct: 0
Branch: 2816, Correct: 1
Branch: 2817, Correct: 0
Branch: 2818, Correct: 0
Branch: 2819, Correct: 0
Branch: 2820, Correct: 1
Branch: 2821, Correct: 1
Branch: 2822, Correct: 1
Branch: 2823, Correct: 0
Branch: 2824, Correct: 0
Branch: 2825, Correct: 1
Branch: 2826, Correct: 1
Branch: 2827, Correct: 1
Branch: 2828, Correct: 0
Branch: 2829, Correct: 1
Branch: 2830, Correct: 0
Branch: 2831, Correct: 1
Branch: 2832, Correct: 1
Branch: 2833, Correct: 1
Branch: 2834, Correct: 0
Branch: 2835, Correct: 1
Branch: 2836, Correct: 1
Branch: 2837, Correct: 1
Branch: 2838, Correct: 0
Branch: 2839, Correct: 1
Branch: 2840, Correct: 1
Branch: 2841, Correct: 0
Branch: 2842, Correct: 0
Branch: 2843, Correct: 1
Branch: 2844, Correct: 1
Branch: 2845, Correct: 0
Branch: 2846, Correct: 0
Branch: 2847, Correct: 0
Branch: 2848, Correct: 1
Branch: 2849, Correct: 1
Branch: 2850, Correct: 0
Branch: 2851, Correct: 0
Branch: 2852, Correct: 1
Branch: 2853, Correct: 1
Branch: 2854, Correct: 1
Branch: 2855, Correct: 0
Branch: 2856, Correct: 0
Branch: 2857, Correct: 1
Branch: 2858, Correct: 0
Branch: 2859, Correct: 0
Branch: 2860, Correct: 0
Branch: 2861, Correct: 0
Branch: 2862, Correct: 1
Branch: 2863, Correct: 0
Branch: 2864, Correct: 1
Branch: 2865, Correct: 0
Branch: 2866, Correct: 0
Branch: 2867, Correct: 0
Branch: 2868, Correct: 1
Branch: 2869, Correct: 0
Branch: 2870, Correct: 1
Branch: 2871, Correct: 0
Branch: 2872, Correct: 0
Branch: 2873, Correct: 1
Branch: 2874, Correct: 1
Branch: 2875, Correct: 0
Branch: 2876, Correct: 0
Branch: 2877, Correct: 1
Branch: 2878, Correct: 0
Branch: 2879, Correct: 0
Branch: 2880, Correct: 0
Branch: 2881, Correct: 0
Branch: 2882, Correct: 1
Branch: 2883, Correct: 0
Branch: 2884, Correct: 1
Branch: 2885, Correct: 0
Branch: 2886, Correct: 1
Branch: 2887, Correct: 1
Branch: 2888, Correct: 0
Branch: 2889, Correct: 1
Branch: 2890, Correct: 1
Branch: 2891, Correct: 0
Branch: 2892, Correct: 1
Branch: 2893, Correct: 0
Branch: 2894, Correct: 0
Branch: 2895, Correct: 1
Branch: 2896, Correct: 0
Branch: 2897, Correct: 1
Branch: 2898, Correct: 0
Branch: 2899, Correct: 0
Branch: 2900, Correct: 1
Branch: 2901, Correct: 1
Branch: 2902, Correct: 1
Branch: 2903, Correct: 1
Branch: 2904, Correct: 1
Branch: 2905, Correct: 1
Branch: 2906, Correct: 0
Branch: 2907, Correct: 0
Branch: 2908, Correct: 1
Branch: 2909, Correct: 1
Branch: 2910, Correct: 1
Branch: 2911, Correct: 1
Branch: 2912, Correct: 1
Branch: 2913, Correct: 0
Branch: 2914, Correct: 0
Branch: 2915, Correct: 1
Branch: 2916, Correct: 0
Branch: 2917, Correct: 0
Branch: 2918, Correct: 0
Branch: 2919, Correct: 1
Branch: 2920, Correct: 1
Branch: 2921, Correct: 0
Branch: 2922, Correct: 0
Branch: 2923, Correct: 0
Branch: 2924, Correct: 0
Branch: 2925, Correct: 0
Branch: 2926, Correct: 1
Branch: 2927, Correct: 0
Branch: 2928, Correct: 1
Branch: 2929, Correct: 1
Branch: 2930, Correct: 0
Branch: 2931, Correct: 1
Branch: 2932, Correct: 1
Branch: 2933, Correct: 0
Branch: 2934, Correct: 1
Branch: 2935, Correct: 0
Branch: 2936, Correct: 0
Branch: 2937, Correct: 1
Branch: 2938, Correct: 0
Branch: 2939, Correct: 0
Branch: 2940, Correct: 1
Branch: 2941, Correct: 0
Branch: 2942, Correct: 1
Branch: 2943, Correct: 0
Branch: 2944, Correct: 1
Branch: 2945, Correct: 1
Branch: 2946, Correct: 0
Branch: 2947, Correct: 0
Branch: 2948, Correct: 1
Branch: 2949, Correct: 0
Branch: 2950, Correct: 1
Branch: 2951, Correct: 1
Branch: 2952, Correct: 1
Branch: 2953, Correct: 0
Branch: 2954, Correct: 1
Branch: 2955, Correct: 0
Branch: 2956, Correct: 0
Branch: 2957, Correct: 0
Branch: 2958, Correct: 1
Branch: 2959, Correct: 1
Branch: 2960, Correct: 1
Branch: 2961, Correct: 0
Branch: 2962, Correct: 1
Branch: 2963, Correct: 1
Branch: 2964, Correct: 0
Branch: 2965, Correct: 0
Branch: 2966, Correct: 1
Branch: 2967, Correct: 0
Branch: 2968, Correct: 0
Branch: 2969, Correct: 0
Branch: 2970, Correct: 0
Branch: 2971, Correct: 1
Branch: 2972, Correct: 0
Branch: 2973, Correct: 0
Branch: 2974, Correct: 0
Branch: 2975, Correct: 1
Branch: 2976, Correct: 1
Branch: 2977, Correct: 0
Branch: 2978, Correct: 1
Branch: 2979, Correct: 1
Branch: 2980, Correct: 0
Branch: 2981, Correct: 0
Branch: 2982, Correct: 1
Branch: 2983, Correct: 0
Branch: 2984, Correct: 0
Branch: 2985, Correct: 1
Branch: 2986, Correct: 0
Branch: 2987, Correct: 1
Branch: 2988, Correct: 1
Branch: 2989, Correct: 0
Branch: 2990, Correct: 1
Branch: 2991, Correct: 0
Branch: 2992, Correct: 1
Branch: 2993, Correct: 1
Branch: 2994, Correct: 0
Branch: 2995, Correct: 1
Branch: 2996, Correct: 0
Branch: 2997, Correct: 0
Branch: 2998, Correct: 1
Branch: 2999, Correct: 0
Branch: 3000, Correct: 0
Branch: 3001, Correct: 0
Branch: 3002, Correct: 1
Branch: 3003, Correct: 1
Branch: 3004, Correct: 0
Branch: 3005, Correct: 0
Branch: 3006, Correct: 0
Branch: 3007, Correct: 0
Branch: 3008, Correct: 1
Branch: 3009, Correct: 1
Branch: 3010, Correct: 1
Branch: 3011, Correct: 0
Branch: 3012, Correct: 0
Branch: 3013, Correct: 1
Branch: 3014, Correct: 1
Branch: 3015, Correct: 1
Branch: 3016, Correct: 1
Branch: 3017, Correct: 0
Branch: 3018, Correct: 0
Branch: 3019, Correct: 0
Branch: 3020, Correct: 1
Branch: 3021, Correct: 0
Branch: 3022, Correct: 0
Branch: 3023, Correct: 1
Branch: 3024, Correct: 0
Branch: 3025, Correct: 0
Branch: 3026, Correct: 0
Branch: 3027, Correct: 0
Branch: 3028, Correct: 0
Branch: 3029, Correct: 0
Branch: 3030, Correct: 1
Branch: 3031, Correct: 1
Branch: 3032, Correct: 0
Branch: 3033, Correct: 1
Branch: 3034, Correct: 0
Branch: 3035, Correct: 1
Branch: 3036, Correct: 0
Branch: 3037, Correct: 0
Branch: 3038, Correct: 1
Branch: 3039, Correct: 1
Branch: 3040, Correct: 0
Branch: 3041, Correct: 0
Branch: 3042, Correct: 1
Branch: 3043, Correct: 0
Branch: 3044, Correct: 1
Branch: 3045, Correct: 0
Branch: 3046, Correct: 0
Branch: 3047, Correct: 1
Branch: 3048, Correct: 0
Branch: 3049, Correct: 1
Branch: 3050, Correct: 1
Branch: 3051, Correct: 1
Branch: 3052, Correct: 0
Branch: 3053, Correct: 0
Branch: 3054, Correct: 1
Branch: 3055, Correct: 1
Branch: 3056, Correct: 1
Branch: 3057, Correct: 1
Branch: 3058, Correct: 0
Branch: 3059, Correct: 1
Branch: 3060, Correct: 1
Branch: 3061, Correct: 0
Branch: 3062, Correct: 0
Branch: 3063, Correct: 1
Branch: 3064, Correct: 0
Branch: 3065, Correct: 1
Branch: 3066, Correct: 0
Branch: 3067, Correct: 0
Branch: 3068, Correct: 0
Branch: 3069, Correct: 1
Branch: 3070, Correct: 0
Branch: 3071, Correct: 0
Branch: 3072, Correct: 0
Branch: 3073, Correct: 0
Branch: 3074, Correct: 0
Branch: 3075, Correct: 0
Branch: 3076, Correct: 0
Branch: 3077, Correct: 0
Branch: 3078, Correct: 1
Branch: 3079, Correct: 0
Branch: 3080, Correct: 0
Branch: 3081, Correct: 1
Branch: 3082, Correct: 1
Branch: 3083, Correct: 1
Branch: 3084, Correct: 1
Branch: 3085, Correct: 1
Branch: 3086, Correct: 1
Branch: 3087, Correct: 0
Branch: 3088, Correct: 0
Branch: 3089, Correct: 1
Branch: 3090, Correct: 1
Branch: 3091, Correct: 1
Branch: 3092, Correct: 0
Branch: 3093, Correct: 1
Branch: 3094, Correct: 1
Branch: 3095, Correct: 1
Branch: 3096, Correct: 0
Branch: 3097, Correct: 0
Branch: 3098, Correct: 1
Branch: 3099, Correct: 1
Branch: 3100, Correct: 0
Branch: 3101, Correct: 1
Branch: 3102, Correct: 1
Branch: 3103, Correct: 1
Branch: 3104, Correct: 1
Branch: 3105, Correct: 1
Branch: 3106, Correct: 1
Branch: 3107, Correct: 1
Branch: 3108, Correct: 0
Branch: 3109, Correct: 1
Branch: 3110, Correct: 0
Branch: 3111, Correct: 1
Branch: 3112, Correct: 1
Branch: 3113, Correct: 0
Branch: 3114, Correct: 0
Branch: 3115, Correct: 0
Branch: 3116, Correct: 0
Branch: 3117, Correct: 1
Branch: 3118, Correct: 0
Branch: 3119, Correct: 1
Branch: 3120, Correct: 1
Branch: 3121, Correct: 0
Branch: 3122, Correct: 1
Branch: 3123, Correct: 0
Branch: 3124, Correct: 0
Branch: 3125, Correct: 1
Branch: 3126, Correct: 1
Branch: 3127, Correct: 1
Branch: 3128, Correct: 1
Branch: 3129, Correct: 0
Branch: 3130, Correct: 0
Branch: 3131, Correct: 0
Branch: 3132, Correct: 1
Branch: 3133, Correct: 0
Branch: 3134, Correct: 1
Branch: 3135, Correct: 0
Branch: 3136, Correct: 1
Branch: 3137, Correct: 0
Branch: 3138, Correct: 0
Branch: 3139, Correct: 1
Branch: 3140, Correct: 1
Branch: 3141, Correct: 1
Branch: 3142, Correct: 0
Branch: 3143, Correct: 0
Branch: 3144, Correct: 1
Branch: 3145, Correct: 0
Branch: 3146, Correct: 1
Branch: 3147, Correct: 0
Branch: 3148, Correct: 0
Branch: 3149, Correct: 0
Branch: 3150, Correct: 1
Branch: 3151, Correct: 0
Branch: 3152, Correct: 0
Branch: 3153, Correct: 0
Branch: 3154, Correct: 0
Branch: 3155, Correct: 0
Branch: 3156, Correct: 0
Branch: 3157, Correct: 1
Branch: 3158, Correct: 1
Branch: 3159, Correct: 0
Branch: 3160, Correct: 0
Branch: 3161, Correct: 1
Branch: 3162, Correct: 0
Branch: 3163, Correct: 1
Branch: 3164, Correct: 1
Branch: 3165, Correct: 1
Branch: 3166, Correct: 1
